sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
7551, 1.207657e+01, 1.593205e+01, -7.113691e+00, -1.015758e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7552, 1.314282e-01, 3.224254e+00, -2.455463e+00, -5.374216e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7553, 4.516106e+00, 2.535258e+01, -5.495012e+00, -5.495012e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7554, 2.047804e-01, 3.022257e+00, -2.056282e+00, -2.056282e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7555, 3.619391e-01, 3.379090e+00, -2.722828e+00, -6.625730e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7556, 9.907342e-02, 3.071565e+00, -1.655584e+00, -6.592775e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7557, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.598694e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7558, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.468217e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7559, 1.207657e+01, 1.593205e+01, -7.113691e+00, -8.432940e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7560, 1.314282e-01, 3.224254e+00, -2.455463e+00, -2.708556e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7561, 4.516106e+00, 2.535258e+01, -5.495012e+00, -6.745137e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7562, 2.047804e-01, 3.022257e+00, -2.056282e+00, -1.027949e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7563, 3.619391e-01, 3.379090e+00, -2.722828e+00, -6.169791e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7564, 9.907342e-02, 3.071565e+00, -1.655584e+00, -8.045682e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7565, 7.517640e-02, 3.206214e+00, -3.485223e+00, -7.806880e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7566, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.893867e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7567, 6.098174e+00, 1.750777e+01, -5.780989e+00, -5.780989e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7568, 1.314282e-01, 3.224254e+00, -2.455463e+00, -8.592965e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7569, 4.516106e+00, 2.535258e+01, -5.495012e+00, -1.004195e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7570, 2.047804e-01, 3.022257e+00, -2.056282e+00, -1.622068e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7571, 3.619391e-01, 3.379090e+00, -2.722828e+00, -4.413585e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7572, 9.907342e-02, 3.071565e+00, -1.655584e+00, -2.409100e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7573, 2.035028e+00, 4.273225e+00, -4.481901e+00, -4.481901e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7574, 1.381834e-01, 2.891281e+00, -2.023281e+00, -5.521717e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7575, 2.454868e+00, 4.367014e+01, -5.681461e+00, -5.681461e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7576, 1.314282e-01, 3.224254e+00, -2.455463e+00, -3.774289e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7577, 4.516106e+00, 2.535258e+01, -5.495012e+00, -9.138710e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7578, 2.047804e-01, 3.022257e+00, -2.056282e+00, -3.421213e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7579, 3.619391e-01, 3.379090e+00, -2.722828e+00, -1.668558e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7580, 1.350554e-01, 2.772379e+00, -2.869823e+00, -2.869823e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7581, 8.603293e-01, 6.964225e+00, -4.755188e+00, -4.755188e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7582, 1.381834e-01, 2.891281e+00, -2.023281e+00, -5.751390e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7583, 2.454868e+00, 4.367014e+01, -5.681461e+00, -9.140538e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7584, 1.314282e-01, 3.224254e+00, -2.455463e+00, -5.584369e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7585, 2.110800e+00, 7.293257e+01, -6.683758e+00, -6.683758e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7586, 2.047804e-01, 3.022257e+00, -2.056282e+00, -3.959860e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7587, 3.619391e-01, 3.379090e+00, -2.722828e+00, -3.264263e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7588, 1.350554e-01, 2.772379e+00, -2.869823e+00, -7.358591e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7589, 8.603293e-01, 6.964225e+00, -4.755188e+00, -6.101527e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7590, 1.381834e-01, 2.891281e+00, -2.023281e+00, -7.309880e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7591, 2.454868e+00, 4.367014e+01, -5.681461e+00, -9.380064e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7592, 1.314282e-01, 3.224254e+00, -2.455463e+00, -3.299849e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7593, 2.110800e+00, 7.293257e+01, -6.683758e+00, -1.721340e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7594, 2.047804e-01, 3.022257e+00, -2.056282e+00, -2.569158e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7595, 3.619391e-01, 3.379090e+00, -2.722828e+00, -4.451041e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7596, 1.350554e-01, 2.772379e+00, -2.869823e+00, -4.835598e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7597, 8.603293e-01, 6.964225e+00, -4.755188e+00, -7.306507e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7598, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.591519e+03, 21.000000, 1.455461e+00, 8.242616e-01, 
7599, 1.027078e+00, 1.452954e+01, -6.311190e+00, -6.311190e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7600, 1.314282e-01, 3.224254e+00, -2.455463e+00, -3.412618e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7601, 2.110800e+00, 7.293257e+01, -6.683758e+00, -7.178172e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7602, 2.047804e-01, 3.022257e+00, -2.056282e+00, -3.929930e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7603, 3.619391e-01, 3.379090e+00, -2.722828e+00, -4.918440e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7604, 1.350554e-01, 2.772379e+00, -2.869823e+00, -5.006750e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7605, 8.116642e-01, 5.770217e+00, -4.265480e+00, -4.265480e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7606, 1.381834e-01, 2.891281e+00, -2.023281e+00, -6.165828e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7607, 1.027078e+00, 1.452954e+01, -6.311190e+00, -7.364494e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7608, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.509285e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7609, 1.634455e+00, 1.637035e+01, -4.903101e+00, -4.903101e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7610, 2.047804e-01, 3.022257e+00, -2.056282e+00, -8.904602e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7611, 3.619391e-01, 3.379090e+00, -2.722828e+00, -1.082619e+03, 8.000000, 1.455461e+00, 8.242616e-01, 
7612, 1.350554e-01, 2.772379e+00, -2.869823e+00, -3.063271e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7613, 4.425814e-01, 3.985622e+00, -3.510916e+00, -3.510916e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7614, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.857433e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7615, 1.027078e+00, 1.452954e+01, -6.311190e+00, -3.308307e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7616, 9.033727e-02, 3.036725e+00, -1.509285e+00, -6.677464e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7617, 4.213540e+00, 2.842170e+01, -5.493912e+00, -5.493912e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7618, 2.047804e-01, 3.022257e+00, -2.056282e+00, -4.268977e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7619, 1.788116e-01, 3.207260e+00, -2.241001e+00, -2.241001e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7620, 1.350554e-01, 2.772379e+00, -2.869823e+00, -5.373232e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7621, 4.425814e-01, 3.985622e+00, -3.510916e+00, -6.645924e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7622, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.507859e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7623, 1.360635e+00, 7.638518e+00, -4.225924e+00, -4.225924e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7624, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.881419e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7625, 4.213540e+00, 2.842170e+01, -5.493912e+00, -7.725248e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7626, 2.047804e-01, 3.022257e+00, -2.056282e+00, -9.942825e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7627, 1.788116e-01, 3.207260e+00, -2.241001e+00, -6.619521e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7628, 1.430808e+00, 5.890870e+00, -4.027543e+00, -4.027543e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7629, 4.425814e-01, 3.985622e+00, -3.510916e+00, -2.043882e+02, 1.000000, 1.091596e+00, 6.181962e-01, 
7630, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.500005e+02, 0.000000, 1.091596e+00, 6.181962e-01, 
7631, 1.360635e+00, 7.638518e+00, -4.225924e+00, -5.146436e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7632, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.821651e+02, 50.000000, 1.091596e+00, 6.181962e-01, 
7633, 4.213540e+00, 2.842170e+01, -5.493912e+00, -7.057227e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7634, 2.047804e-01, 3.022257e+00, -2.056282e+00, -5.239488e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7635, 1.788116e-01, 3.207260e+00, -2.241001e+00, -1.442104e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7636, 2.314342e+00, 1.178723e+01, -4.489335e+00, -4.489335e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7637, 4.425814e-01, 3.985622e+00, -3.510916e+00, -9.209068e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7638, 1.965193e-01, 2.852705e+00, -2.304339e+00, -2.304339e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7639, 1.360635e+00, 7.638518e+00, -4.225924e+00, -8.063471e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7640, 9.033727e-02, 3.036725e+00, -1.509285e+00, -3.282937e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7641, 7.090666e+00, 1.327531e+01, -6.016502e+00, -6.016502e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7642, 2.047804e-01, 3.022257e+00, -2.056282e+00, -1.166213e+02, 0.000000, 1.091596e+00, 6.181962e-01, 
7643, 1.788116e-01, 3.207260e+00, -2.241001e+00, -1.422591e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7644, 3.791936e+00, 4.462754e+00, -5.453379e+00, -5.453379e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7645, 4.425814e-01, 3.985622e+00, -3.510916e+00, -5.656813e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7646, 7.124209e-01, 1.921975e+00, -5.407299e+00, -5.407299e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7647, 1.360635e+00, 7.638518e+00, -4.225924e+00, -5.094159e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7648, 9.033727e-02, 3.036725e+00, -1.509285e+00, -2.917107e+02, 50.000000, 1.091596e+00, 6.181962e-01, 
7649, 7.090666e+00, 1.327531e+01, -6.016502e+00, -1.028021e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7650, 2.047804e-01, 3.022257e+00, -2.056282e+00, -4.272134e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7651, 1.788116e-01, 3.207260e+00, -2.241001e+00, -5.972325e+02, 11.000000, 1.091596e+00, 6.181962e-01, 
7652, 3.791936e+00, 4.462754e+00, -5.453379e+00, -7.612501e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7653, 4.425814e-01, 3.985622e+00, -3.510916e+00, -1.998185e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
7654, 7.124209e-01, 1.921975e+00, -5.407299e+00, -7.572694e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7655, 1.360635e+00, 7.638518e+00, -4.225924e+00, -1.156064e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
7656, 9.033727e-02, 3.036725e+00, -1.509285e+00, -7.173914e+03, 50.000000, 1.091596e+00, 6.181962e-01, 
7657, 7.090666e+00, 1.327531e+01, -6.016502e+00, -1.008301e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7658, 2.047804e-01, 3.022257e+00, -2.056282e+00, -2.811740e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7659, 1.788116e-01, 3.207260e+00, -2.241001e+00, -6.409016e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7660, 8.979171e+00, 5.051537e+00, -6.996534e+00, -6.996534e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7661, 4.602282e-01, 3.472986e+00, -2.921915e+00, -2.921915e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7662, 4.541047e+00, 7.451446e+00, -5.366038e+00, -5.366038e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7663, 1.360635e+00, 7.638518e+00, -4.225924e+00, -7.082353e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7664, 9.033727e-02, 3.036725e+00, -1.509285e+00, -7.427091e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7665, 7.090666e+00, 1.327531e+01, -6.016502e+00, -1.047027e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7666, 2.047804e-01, 3.022257e+00, -2.056282e+00, -3.846060e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7667, 1.788116e-01, 3.207260e+00, -2.241001e+00, -7.246345e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7668, 8.979171e+00, 5.051537e+00, -6.996534e+00, -1.195622e+01, 23.000000, 1.091596e+00, 6.181962e-01, 
7669, 7.429563e-01, 2.464805e+00, -3.991193e+00, -3.991193e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7670, 4.541047e+00, 7.451446e+00, -5.366038e+00, -6.609664e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7671, 1.360635e+00, 7.638518e+00, -4.225924e+00, -7.674470e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7672, 9.033727e-02, 3.036725e+00, -1.509285e+00, -4.361481e+02, 50.000000, 1.091596e+00, 6.181962e-01, 
7673, 7.090666e+00, 1.327531e+01, -6.016502e+00, -1.042099e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7674, 2.047804e-01, 3.022257e+00, -2.056282e+00, -1.273490e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7675, 1.788116e-01, 3.207260e+00, -2.241001e+00, -2.472338e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7676, 8.979171e+00, 5.051537e+00, -6.996534e+00, -1.132554e+01, 23.000000, 1.091596e+00, 6.181962e-01, 
7677, 7.429563e-01, 2.464805e+00, -3.991193e+00, -6.380367e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7678, 2.931750e+00, 8.862742e+00, -4.654236e+00, -4.654236e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7679, 1.886511e+00, 5.953159e+00, -4.232720e+00, -4.232720e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7680, 9.033727e-02, 3.036725e+00, -1.509285e+00, -6.370876e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7681, 9.410725e+00, 4.100688e+01, -7.197106e+00, -7.197106e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7682, 2.047804e-01, 3.022257e+00, -2.056282e+00, -5.064077e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7683, 5.455222e-01, 2.949601e+00, -3.093036e+00, -3.093036e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7684, 8.979171e+00, 5.051537e+00, -6.996534e+00, -1.126256e+01, 23.000000, 1.091596e+00, 6.181962e-01, 
7685, 7.429563e-01, 2.464805e+00, -3.991193e+00, -9.440098e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
7686, 1.220235e+00, 9.080301e+00, -4.587066e+00, -4.587066e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7687, 1.886511e+00, 5.953159e+00, -4.232720e+00, -5.053540e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7688, 9.033727e-02, 3.036725e+00, -1.509285e+00, -7.946845e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7689, 9.410725e+00, 4.100688e+01, -7.197106e+00, -7.891327e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7690, 4.193849e-01, 2.382561e+00, -4.068236e+00, -4.068236e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7691, 3.023445e-01, 3.175855e+00, -2.432913e+00, -2.432913e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7692, 8.979171e+00, 5.051537e+00, -6.996534e+00, -9.357397e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7693, 7.505022e-01, 3.125480e+00, -3.399904e+00, -3.399904e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7694, 1.775599e-01, 3.128388e+00, -2.037370e+00, -2.037370e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7695, 1.282340e+00, 3.950473e+00, -3.913521e+00, -3.913521e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7696, 9.033727e-02, 3.036725e+00, -1.509285e+00, -5.963982e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7697, 6.427296e+00, 6.762477e+01, -7.190226e+00, -7.190226e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7698, 4.193849e-01, 2.382561e+00, -4.068236e+00, -1.038011e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7699, 3.023445e-01, 3.175855e+00, -2.432913e+00, -6.609046e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7700, 9.387150e+00, 7.083489e+00, -6.796984e+00, -6.796984e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7701, 7.505022e-01, 3.125480e+00, -3.399904e+00, -5.206047e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7702, 1.775599e-01, 3.128388e+00, -2.037370e+00, -1.063971e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7703, 1.282340e+00, 3.950473e+00, -3.913521e+00, -1.185256e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
7704, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.541560e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7705, 6.140667e+00, 5.349304e+01, -6.752902e+00, -6.752902e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7706, 4.193849e-01, 2.382561e+00, -4.068236e+00, -9.213180e+02, 0.000000, 1.091596e+00, 6.181962e-01, 
7707, 3.023445e-01, 3.175855e+00, -2.432913e+00, -8.929575e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7708, 9.387150e+00, 7.083489e+00, -6.796984e+00, -9.083190e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7709, 1.203147e+00, 5.964637e+00, -4.001421e+00, -4.001421e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7710, 1.775599e-01, 3.128388e+00, -2.037370e+00, -4.880304e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7711, 1.549015e+00, 3.257238e+00, -4.357787e+00, -4.357787e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7712, 9.033727e-02, 3.036725e+00, -1.509285e+00, -3.774400e+03, 50.000000, 1.091596e+00, 6.181962e-01, 
7713, 6.140667e+00, 5.349304e+01, -6.752902e+00, -1.186681e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7714, 4.193849e-01, 2.382561e+00, -4.068236e+00, -7.292606e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7715, 3.023445e-01, 3.175855e+00, -2.432913e+00, -3.210772e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7716, 9.387150e+00, 7.083489e+00, -6.796984e+00, -8.877148e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7717, 1.203147e+00, 5.964637e+00, -4.001421e+00, -8.245905e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7718, 1.775599e-01, 3.128388e+00, -2.037370e+00, -2.283931e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7719, 1.549015e+00, 3.257238e+00, -4.357787e+00, -5.366861e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7720, 9.033727e-02, 3.036725e+00, -1.509285e+00, -2.587500e+03, 50.000000, 1.091596e+00, 6.181962e-01, 
7721, 6.140667e+00, 5.349304e+01, -6.752902e+00, -8.440881e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7722, 4.193849e-01, 2.382561e+00, -4.068236e+00, -6.008047e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7723, 3.023445e-01, 3.175855e+00, -2.432913e+00, -2.802133e+02, 11.000000, 1.091596e+00, 6.181962e-01, 
7724, 9.387150e+00, 7.083489e+00, -6.796984e+00, -8.034647e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7725, 1.203147e+00, 5.964637e+00, -4.001421e+00, -8.269233e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7726, 1.775599e-01, 3.128388e+00, -2.037370e+00, -5.822825e+02, 0.000000, 1.091596e+00, 6.181962e-01, 
7727, 1.549015e+00, 3.257238e+00, -4.357787e+00, -3.613810e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
7728, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.532939e+02, 50.000000, 1.091596e+00, 6.181962e-01, 
7729, 6.140667e+00, 5.349304e+01, -6.752902e+00, -9.379497e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7730, 4.193849e-01, 2.382561e+00, -4.068236e+00, -5.838942e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7731, 3.023445e-01, 3.175855e+00, -2.432913e+00, -3.463260e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7732, 9.387150e+00, 7.083489e+00, -6.796984e+00, -9.528034e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7733, 1.203147e+00, 5.964637e+00, -4.001421e+00, -5.464413e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7734, 1.775599e-01, 3.128388e+00, -2.037370e+00, -1.215296e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7735, 1.549015e+00, 3.257238e+00, -4.357787e+00, -6.777994e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7736, 9.033727e-02, 3.036725e+00, -1.509285e+00, -7.316291e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7737, 6.140667e+00, 5.349304e+01, -6.752902e+00, -8.445005e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7738, 4.193849e-01, 2.382561e+00, -4.068236e+00, -4.934798e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7739, 3.023445e-01, 3.175855e+00, -2.432913e+00, -7.145097e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7740, 9.387150e+00, 7.083489e+00, -6.796984e+00, -1.036192e+01, 23.000000, 1.091596e+00, 6.181962e-01, 
7741, 2.144733e-01, 3.534420e+00, -3.472455e+00, -3.472455e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
7742, 1.775599e-01, 3.128388e+00, -2.037370e+00, -5.407600e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7743, 1.549015e+00, 3.257238e+00, -4.357787e+00, -1.869057e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
7744, 9.033727e-02, 3.036725e+00, -1.509285e+00, -4.032668e+00, 50.000000, 1.091596e+00, 6.181962e-01, 
7745, 6.140667e+00, 5.349304e+01, -6.752902e+00, -9.317198e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7746, 4.193849e-01, 2.382561e+00, -4.068236e+00, -7.234302e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7747, 3.023445e-01, 3.175855e+00, -2.432913e+00, -3.833261e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7748, 8.633255e-01, 4.210871e+00, -3.559118e+00, -3.559118e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
7749, 2.144733e-01, 3.534420e+00, -3.472455e+00, -1.653522e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
7750, 7.594299e-01, 4.475446e+00, -3.627306e+00, -3.627306e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7751, 1.382285e+00, 3.475689e+00, -4.111556e+00, -4.111556e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7752, 9.033727e-02, 3.036725e+00, -1.509285e+00, -1.662370e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7753, 1.412094e+00, 2.806485e+01, -6.116455e+00, -6.116455e+00, 18.000000, 1.091596e+00, 6.181962e-01, 
7754, 4.193849e-01, 2.382561e+00, -4.068236e+00, -1.481926e+01, 0.000000, 1.091596e+00, 6.181962e-01, 
7755, 3.023445e-01, 3.175855e+00, -2.432913e+00, -5.332949e+00, 11.000000, 1.091596e+00, 6.181962e-01, 
7756, 8.633255e-01, 4.210871e+00, -3.559118e+00, -2.479745e+01, 23.000000, 1.091596e+00, 6.181962e-01, 
7757, 2.144733e-01, 3.534420e+00, -3.472455e+00, -1.918691e+02, 1.000000, 1.091596e+00, 6.181962e-01, 
7758, 9.623756e-01, 2.684706e+00, -4.013732e+00, -4.013732e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7759, 3.894983e+00, 4.783868e+00, -5.429343e+00, -5.429343e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
7760, 9.033727e-02, 3.036725e+00, -1.509285e+00, -4.715950e+01, 50.000000, 1.091596e+00, 6.181962e-01, 
7761, 1.412094e+00, 2.806485e+01, -6.116455e+00, -3.448266e+01, 18.000000, 1.091596e+00, 6.181962e-01, 
7762, 4.193849e-01, 2.382561e+00, -4.068236e+00, -8.189045e+00, 0.000000, 1.091596e+00, 6.181962e-01, 
7763, 3.023445e-01, 3.175855e+00, -2.432913e+00, -3.357016e+01, 11.000000, 1.091596e+00, 6.181962e-01, 
7764, 8.633255e-01, 4.210871e+00, -3.559118e+00, -3.876274e+00, 23.000000, 1.091596e+00, 6.181962e-01, 
